min_dropbacks,rank,season,dropback_player_id,player,dropbacks,games,total_epa,epa_per_dropback,positive_epa_rate,sacks,scrambles,penalty_rows,identity_fallbacks,league_dropbacks,league_epa_per_dropback,epa_above_average_per_dropback,epa_above_average,schedule_adjustment_total,schedule_adjustment_per_dropback,opponent_adjusted_epa_per_dropback,opponent_adjusted_epa_above_average,pass_plus,resampling_dropbacks,resampled_rate_p025,resampled_rate_p975,pass_plus_resampled_p025,pass_plus_resampled_p975,reference_mean_adjusted_epa_db,reference_sd_player_rates,source_pass_plus_manifest
100,14,2022,00-0035710,D.Jones,565,16,33.35522648077254,0.05903579908101334,0.4814159292035398,44,54,11,0,20210,0.015473245525922667,0.04356255355509067,24.61284275862623,-0.1813585002831536,-0.000320988496076378,0.058714810584936966,24.431484258343076,103.58862322700332,565,-0.02732535217377231,0.16780842219924194,96.44813869297548,112.64231654320213,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,15,2022,00-0034796,L.Jackson,377,12,17.833132920026465,0.047302739840919004,0.4562334217506631,26,26,4,0,20210,0.015473245525922667,0.031829494314996334,11.99971935675362,0.7936473718718919,0.002105165442631013,0.04940790528355002,12.79336672862551,102.81624192002481,377,-0.09524843096062398,0.20050044939526904,90.81119336383645,115.3554322219102,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,16,2022,00-0019596,T.Brady,756,17,38.56300232199324,0.05100926233067889,0.47354497354497355,22,4,4,0,20210,0.015473245525922667,0.035536016804756224,26.865228704395705,-2.142498662375366,-0.002833992939649955,0.04817526939102893,24.722730042020338,102.71394530360259,756,-0.027699780343946215,0.12973881430732706,96.4170648494063,109.4829147283653,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,17,2022,00-0029604,K.Cousins,698,17,26.44357512390146,0.03788477811447201,0.47707736389684813,46,12,13,0,20210,0.015473245525922667,0.022411532588549343,15.64324974680744,3.8568503097431095,0.0055255735096606156,0.04341035162413263,19.50010005655055,102.31850414531638,698,-0.07431914534767999,0.16603190615994176,92.54811755639733,112.49488324116794,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,18,2022,00-0031280,D.Carr,543,15,19.547376166519456,0.035998851135394944,0.4180478821362799,27,14,8,0,20210,0.015473245525922667,0.020525605609472277,11.145403845943449,2.1564278849691596,0.003971322071766408,0.039970173207161355,13.301831730912609,102.03300328161428,543,-0.06397010715023428,0.14177295286722547,93.40698561082165,110.48162948566166,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,19,2022,00-0030565,G.Smith,650,17,27.01388867141844,0.04155982872525914,0.49230769230769234,46,33,14,0,20210,0.015473245525922667,0.02608658319933647,16.956279079568706,-2.6403624559533387,-0.004062096086082059,0.03749773263917708,14.315916623615367,101.82781511052139,650,-0.07107766944908309,0.1559751165833661,92.81712807171057,111.66026893860212,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,20,2022,00-0036355,J.Herbert,757,17,19.45949943724036,0.02570607587482214,0.4583883751651255,38,22,10,0,20210,0.015473245525922667,0.010232830348899474,7.746252574116902,-5.293347231822922,-0.006992532670836093,0.018713543203986046,2.4529053422939793,100.26891273463468,757,-0.07668622908135043,0.12606072096827314,92.3516729629762,109.17766927368295,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,21,2022,00-0033869,M.Trubisky,194,7,0.7752850438884091,0.003996314659218604,0.4381443298969072,11,4,2,0,20210,0.015473245525922667,-0.011476930866704062,-2.226524588140588,1.9595139006023858,0.010100587116507144,0.014096901775725748,-0.26701068753820234,99.88577704938393,194,-0.181677927071213,0.26889996175647773,83.63839800323015,121.03191683665855,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,22,2022,00-0035264,J.Stidham,101,3,0.37632403524617786,0.00372598054699186,0.504950495049505,7,11,5,0,20210,0.015473245525922667,-0.011747264978930807,-1.1864737628720115,1.0159518639457525,0.01005892934599755,0.01378490989298941,-0.1705218989262589,99.85988480160113,101,-0.1492529300847214,0.2706899492284672,86.32935280938557,121.18046813468071,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,23,2022,00-0027973,A.Dalton,414,14,6.6497028440938335,0.01606208416447786,0.49033816425120774,25,11,3,0,20210,0.015473245525922667,0.0005888386385551926,0.24377919636184942,-1.8618822853574952,-0.004497300206177525,0.011564783958300334,-1.6181030889956458,99.6756362554344,414,-0.08904811419286691,0.11409853793602608,91.32575847583423,108.18492611518255,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,24,2022,00-0032268,M.Mariota,351,13,-1.323283240314744,-0.0037700377216944277,0.4672364672364672,28,27,10,0,20210,0.015473245525922667,-0.019243283247617093,-6.7543924199136,0.8575385891982555,0.0024431298837557136,-0.001326907837938714,-5.896853830715345,98.6057530411656,351,-0.11242274174085615,0.13591459178442833,89.38589503132694,109.99544332137259,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,25,2022,00-0038102,K.Pickett,443,13,-2.9738923607498995,-0.0067130753064331816,0.44243792325056436,27,28,6,0,20210,0.015473245525922667,-0.022186320832355846,-9.828540128733641,0.08317319243001753,0.00018774987004518628,-0.006525325436387995,-9.745366936303624,98.17433567428726,443,-0.09439548470545298,0.09429423773236228,90.88197948682979,106.54136461114307,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,26,2022,00-0023459,A.Rodgers,585,17,-4.8356326597282075,-0.008266038734578133,0.4495726495726496,32,13,8,0,20210,0.015473245525922667,-0.0237392842605008,-13.887481292392966,-2.3755306654931063,-0.004060736180330096,-0.012326774914908228,-16.26301195788607,97.69287261159536,585,-0.09697411837887009,0.07677535994214908,90.6679783358139,105.08747061671454,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,27,2022,00-0035228,K.Murray,437,11,-2.248339622101331,-0.005144941927005334,0.4302059496567506,25,25,4,0,20210,0.015473245525922667,-0.020618187452928,-9.010147916929537,-3.3550840941344187,-0.00767753797284764,-0.012822479899852975,-12.365232011063956,97.65173398906201,437,-0.10449615234006704,0.09697766798656803,90.04372373840008,106.76406284431626,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,28,2022,00-0031800,T.Heinicke,289,9,-11.74271160420282,-0.04063222008374678,0.43944636678200694,19,13,3,0,20210,0.015473245525922667,-0.05610546560966945,-16.21447956119447,-0.9380842032511383,-0.0032459661012150115,-0.04387818618496179,-17.152563764445606,95.07441680006491,289,-0.16324875184185164,0.05938566339314475,85.1678377030269,103.64429739065002,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,29,2022,00-0034401,M.White,185,4,-7.463803041489403,-0.04034488130534813,0.42702702702702705,9,1,0,0,20210,0.015473245525922667,-0.0558181268312708,-10.326353463785097,-3.148820957639101,-0.017020653825076223,-0.05736553513042435,-13.475174421424198,93.95509991987498,185,-0.29458736242039685,0.27311542826927276,74.268028968508,121.38175896239626,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,30,2022,00-0038122,D.Ridder,135,4,-9.047200866211346,-0.06701630271267664,0.4,9,11,2,0,20210,0.015473245525922667,-0.0824895482385993,-11.136089012210906,1.1908696817379933,0.008821256901762914,-0.058195045810913726,-9.945219330472913,93.88625871833685,135,-0.23526504902442583,0.0964347266810746,79.19119563562134,106.7190040732673,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,31,2022,00-0036972,M.Jones,494,14,-32.57808824816442,-0.06594754706106158,0.39878542510121456,34,20,5,0,20210,0.015473245525922667,-0.08142079258698424,-40.221871537970216,0.8364624310121079,0.0016932437874739028,-0.06425430327358768,-39.38540910695811,93.3834001368015,494,-0.15142446302746398,0.011096135814514768,86.14913700207393,99.63674308374216,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,32,2022,00-0036945,J.Fields,439,15,-30.20285127782419,-0.06879920564424645,0.41002277904328016,55,66,7,0,20210,0.015473245525922667,-0.08427245117016911,-36.995606063704244,1.4335474340049315,0.0032654839043392515,-0.0655337217399072,-35.562058629699315,93.2772210283667,439,-0.20706360535596893,0.05901552940406533,81.53163719099823,103.61357992174015,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,33,2022,00-0026498,M.Stafford,337,9,-27.85441916713951,-0.082654062810503,0.4688427299703264,29,5,6,0,20210,0.015473245525922667,-0.09812730833642566,-33.06890290937545,2.83669852025104,0.008417503027451157,-0.07423655978305184,-30.232204389124412,92.55497134337371,337,-0.197843793614799,0.0876926233342783,82.29679059184774,105.99349575550957,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,34,2022,00-0029263,R.Wilson,565,15,-41.626520419344146,-0.07367525737937017,0.3787610619469027,55,28,2,0,20210,0.015473245525922667,-0.08914850290529283,-50.368904141490454,-2.458044635852831,-0.004350521479385541,-0.07802577885875571,-52.82694877734328,92.24050354904858,565,-0.17062549086829992,0.022553243688708983,84.55564115154395,100.58756998779856,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,35,2022,00-0026143,M.Ryan,508,12,-39.7217517862795,-0.07819242477614075,0.4389763779527559,38,10,3,0,20210,0.015473245525922667,-0.09366567030206341,-47.582160513448216,-1.8664155941858112,-0.0036740464452476597,-0.0818664712213884,-49.448576107634025,91.92176397980523,508,-0.22910834863319168,0.05914757952297507,79.70214101873896,103.62453877864557,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,36,2022,00-0033662,C.Rush,170,8,-15.92744672957529,-0.09369086311514876,0.38823529411764707,7,2,1,0,20210,0.015473245525922667,-0.10916410864107143,-18.557898468982145,1.4413071282207912,0.008478277224828183,-0.08521258589032057,-17.116591340761353,91.64406947904519,170,-0.2675484648597664,0.04805675638594899,76.51199066800284,102.70410989357171,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,37,2022,00-0033537,D.Watson,200,6,-20.533105462922798,-0.102665527314614,0.42,20,12,1,0,20210,0.015473245525922667,-0.11813877284053666,-23.62775456810733,2.3662381492939746,0.011831190746469872,-0.09083433656814412,-21.261516418813358,91.17751964368824,200,-0.28587012526403766,0.07499598052924077,74.99147363781897,104.93979968292433,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,38,2022,00-0037013,Z.Wilson,278,9,-28.859558128400195,-0.10381136017410142,0.38489208633093525,23,13,2,0,20210,0.015473245525922667,-0.11928460570002408,-33.1611203846067,2.5692658919358418,0.009241963640056985,-0.09456939653404443,-30.591854492670855,90.8675465210784,278,-0.2150980998199021,0.0010786177570894261,80.86485342840429,98.80538792976613,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,39,2022,00-0032950,C.Wentz,314,8,-32.429697400324976,-0.1032792910838375,0.3980891719745223,26,12,4,0,20210,0.015473245525922667,-0.11875253660976016,-37.28829649546469,0.4138504905865188,0.0013179951929506968,-0.1019612958908868,-36.87444600487817,90.25409181176265,314,-0.2650158656420833,0.06756226904256644,76.7221714134237,104.32287497940092,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,40,2022,00-0035993,T.Huntley,132,5,-13.008030238724576,-0.09854568362670134,0.4166666666666667,7,15,2,0,20210,0.015473245525922667,-0.114018929152624,-15.050498648146368,-1.1268876570766089,-0.008537027705125825,-0.10708271133182716,-16.177386305222978,89.82906486416236,132,-0.3217985726990161,0.07188102322387645,72.00976701366307,104.68128896246594,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,41,2022,00-0031503,J.Winston,127,3,-14.801646520684567,-0.11654839780066588,0.4566929133858268,11,3,2,0,20210,0.015473245525922667,-0.13202164332658856,-16.766748702476747,-1.9356096694444869,-0.015241021019247928,-0.1317894188199138,-18.702358371921235,87.77865192851766,127,-0.4565695903679447,0.16227335206947818,60.82510235886769,112.18296033804042,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,42,2022,00-0036898,D.Mills,526,15,-70.32367440536191,-0.13369519848928121,0.3745247148288973,31,17,4,0,20210,0.015473245525922667,-0.14916844401520388,-78.46260155199724,-2.1392882722289874,-0.004067087970017086,-0.1377622864592983,-80.60188982422622,87.28296284989021,526,-0.25086214115145783,-0.02546137658864208,77.89679088860561,96.60283027433329,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,43,2022,00-0034855,B.Mayfield,385,12,-53.57472661446462,-0.1391551340635445,0.36103896103896105,36,15,11,0,20210,0.015473245525922667,-0.15462837958946715,-59.53192614194485,0.3658020024415241,0.000950135071276686,-0.1382049989922678,-59.166124139503324,87.24622207798403,385,-0.28203095404728795,0.04510816852227279,75.31008696696345,102.45940619517394,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,44,2022,00-0026158,J.Flacco,202,5,-28.72121762627415,-0.1421842456746245,0.39603960396039606,10,1,3,0,20210,0.015473245525922667,-0.15765749120054717,-31.84681322251053,0.07283615162706492,0.0003605750080547768,-0.14182367066656973,-31.773977070883465,86.94590803515102,202,-0.4314208627980125,0.12343378397879168,62.91219859980783,108.95965942405189,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,45,2022,00-0033275,P.Walker,115,6,-20.176254064469113,-0.17544568751712272,0.34782608695652173,7,2,3,0,20210,0.015473245525922667,-0.19091893304304539,-21.95567729995022,-2.3203933237210785,-0.02017733324974851,-0.19562302076687124,-24.2760706236713,82.48109282543007,115,-0.6220836577171348,0.0544172803007176,47.08906792823427,103.23197061797651,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,46,2022,00-0027688,C.McCoy,153,4,-36.05589199342327,-0.23565942479361618,0.38562091503267976,13,8,4,0,20210,0.015473245525922667,-0.25113267031953884,-38.42329855888944,2.094364101445497,0.013688654257813706,-0.22197077053580247,-36.32893445744394,80.29448957295719,153,-0.4739888470298178,0.03800671237522422,59.37947593511042,101.8700554064117,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,47,2022,00-0037327,S.Thompson,116,7,-32.984381763928646,-0.2843481186545573,0.33620689655172414,6,5,4,0,20210,0.015473245525922667,-0.29982136418047994,-34.779278244935675,1.9722279763824218,0.01700196531364157,-0.2673461533409157,-32.807050268553255,76.52878052782052,116,-0.4744057978471772,-0.09896033476104098,59.344873131404036,90.50314197447534,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,48,2022,00-0036879,S.Ehlinger,126,4,-35.21958729938244,-0.27952053412208283,0.36507936507936506,14,11,2,0,20210,0.015473245525922667,-0.2949937796480055,-37.1692162356487,0.7309307410144277,0.005801037627098633,-0.27371949649498417,-36.43828549463427,75.99985593304373,126,-0.5247558488190979,0.015827799041853628,55.16631571443634,100.02942444337408,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
100,1,2023,00-0037834,B.Purdy,486,16,151.3882111909916,0.3114983769361967,0.5473251028806584,28,17,10,0,20693,-0.001131078581726837,0.31262945551792354,151.93791538171084,1.0733208918029196,0.002208479201240575,0.31370685613743726,153.01123627351376,125.99738874570406,486,0.12807625294496536,0.49600662016375074,110.66915023912465,141.05058695026497,-0.0011310785817268275,0.18165551421266662,data/metadata/20260915T175353868767Z/pass_plus_manifest.json
